17	657	11.3319043325809
17	658	12.2249342194671
17	659	13.4858581000474
17	660	15.3062636484784
17	661	14.2623557916997
17	662	17.775854210259
17	663	28.2993476452401
17	664	17.7120669723051
17	665	15.4268361566311
17	666	13.3282726236665
17	667	11.554465610786
17	668	15.4450456746813
17	669	14.5995825819141
17	670	13.1040815711516
17	671	14.6076315424911
17	672	11.8534516062422
17	673	16.3914570057634
17	674	12.2904130529138
17	675	10.0144952486844
17	676	9.92555317799765
17	677	8.04924387451261
17	678	22.1529733802255
17	679	21.1276765119268
17	680	25.6792115503185
17	681	21.6734827521937
17	682	12.3375867146783
17	683	8.53234754050219
17	684	10.0064586810538
17	685	8.57994096133845
17	686	10.6937066405475
17	687	12.1051366649373
17	688	22.3888415867263
17	689	17.2282968413013
17	690	18.2878034411108
17	691	11.6815507585064
17	692	18.0504327786068
17	693	8.96774428055467
17	694	11.6242329908176
17	695	16.9534344338866
17	696	11.5936326824417
17	697	14.6698100165984
17	698	21.3385557009545
17	699	17.7355650001782
17	700	15.9711065341297
17	701	16.1375314003552
17	702	15.2915751129354
17	703	10.7550717369406
17	704	17.8947301779158
17	705	9.58779884724872
17	706	8.71515363249898
17	707	14.47938986768
17	708	17.1558217306502
17	709	10.6290596591416
17	710	11.9940737959098
17	711	14.1380248809126
17	712	9.55536329655938
17	713	15.704340238895
17	714	9.11640563020503
17	715	26.7559432780381
17	716	16.310035315094
17	717	11.3187282692127
17	718	12.0224272441094
17	719	18.0507166635722
17	720	31.2603074617138
17	721	16.2522935018768
17	722	13.0979034184284
17	723	10.1451647519998
17	724	17.023867384363
17	725	15.9439237056117
17	726	13.7633347175231
17	727	18.4719559664914
17	728	14.2627294476962
17	729	14.9168251506391
17	730	13.0446419898424
17	731	17.0401433426734
17	732	20.7546202622036
17	733	12.2262216585988
17	734	11.6149592718623
17	735	11.7174554895106
17	736	8.44734714545899
17	737	7.22271778969271
17	738	14.5083511314836
17	739	15.6488928095413
17	740	12.1949986774302
17	741	19.388335437551
17	742	17.2862294700708
17	743	13.1100359252322
17	744	23.3723875916958
17	745	13.7530884348941
17	746	15.4148297786159
17	747	11.6647947757358
17	748	8.14309089429273
17	749	27.4331120297983
17	750	17.531579509515
17	751	19.6856325455666
17	752	14.5697800582599
17	753	17.0201022498303
17	754	24.3856626279418
17	755	23.9904787752285
17	756	14.0841961867098
17	757	14.6653323177231
17	758	12.7804288401136
17	759	11.9668498284747
17	760	14.6556749827624
17	761	18.3620012688311
17	762	24.259693775988
17	763	27.1394999380311
17	764	17.1531886645626
17	765	12.2675579293527
17	766	11.979442259693
17	767	22.0247595493123
17	768	19.2972595181326
17	769	13.2611011527451
17	770	15.9493924776702
17	771	9.00635771889804
17	772	10.2270983898519
17	773	19.1768106970723
17	774	15.0950806863641
17	775	15.8406850602723
17	776	19.7906547421176
17	777	16.9335322835556
17	778	10.6860258645953
17	779	9.0151348557485
17	780	8.27019478045806
17	781	12.4541811171765
17	782	11.2918991340502
17	783	13.4757973885896
17	784	9.13624963710419
17	785	15.2339164717228
17	786	20.7420580602408
17	787	17.437387712255
17	788	12.1799060569937
17	789	16.0147902639843
17	790	14.2148414645138
17	791	12.6578841759568
17	792	12.8872129474806
17	793	8.64809173262814
17	794	8.31786676137129
17	795	19.6034035868373
17	796	22.4275399181318
17	797	16.3084986214299
17	798	18.5175457248836
17	799	10.4082675224419
17	800	15.5325519918561
17	801	15.888268623888
17	802	15.1950356364229
17	803	8.33450133004077
17	804	11.4853978120969
17	805	13.6153462207552
17	806	18.2236887371432
17	807	10.8983986135893
17	808	17.7257141849375
17	809	9.43293339843639
17	810	18.1446655519579
17	811	16.6268813013493
17	812	17.94922086571
17	813	11.7023046977791
17	814	14.3853976554901
17	815	19.6109962774508
17	816	14.6598978136654
17	817	11.7495836805054
17	818	20.3385735070277
17	819	13.8497668793468
17	820	11.4551024300926
17	821	8.26606341990119
17	822	13.2926259617447
17	823	14.2719021785748
17	824	12.6747583067276
17	825	15.9765009514631
17	826	17.9772981364749
17	827	15.5577032924468
17	828	27.6420487939234
17	829	24.5949121318297
17	830	13.7436723184366
17	831	13.9983214021316
17	832	15.8504204360449
17	833	11.4689020847893
17	834	13.6051035655831
17	835	15.5205132700804
17	836	11.9633318263898
17	837	11.9522846304703
17	838	15.3570676822068
17	839	14.1205220476142
17	840	16.7209389356396
17	841	14.5504425240147
17	842	10.3551788244006
17	843	12.4118760620671
17	844	12.1692604001967
17	845	9.00502198943425
17	846	11.9235004017849
17	847	17.6507953088927
17	848	19.0774596188009
17	849	15.0840285741209
17	850	19.1175128871822
17	851	18.2893542862085
17	852	12.8073154806323
17	853	18.2290828225053
17	854	14.2960954519545
17	855	13.3797372584814
17	856	6.26387134665841
17	857	8.64123305359444
17	858	11.7430056801598
17	859	8.14537707532086
17	860	11.6701957908744
17	861	15.3689266693189
17	862	10.954576609993
17	863	16.9717669720137
17	864	16.7536913942844
17	865	15.535290669596
17	866	11.7474897023293
17	867	17.9821472129799
17	868	13.7036122001997
17	869	8.92770768027289
17	870	17.3642445177371
17	871	10.6851909856517
17	872	11.1129215991505
17	873	18.5976746429968
17	874	18.1918412754744
17	875	17.0475304956788
17	876	16.0821619155807
17	877	16.4297611512914
17	878	11.4159000600999
17	879	12.5087626763206
17	880	19.429550781566
17	881	24.955584743532
17	882	21.3460538733902
17	883	17.4963490523095
17	884	13.8510553909646
17	885	11.604622301616
17	886	15.8077772752995
17	887	15.1435434319372
17	888	8.26218785274216
17	889	11.2967005328647
17	890	11.1810904206962
17	891	10.2835388843461
17	892	12.2528038913183
17	893	10.3249949622796
17	894	13.9232134677787
17	895	7.6259756621557
17	896	11.6735560796553
17	897	6.98069784516559
17	898	12.373055941793
17	899	18.0932640230171
17	900	13.1068068596032
17	901	13.4664947914935
17	902	11.4770521084913
17	903	11.6089756647303
17	904	13.8007374069816
17	905	18.4556914511291
17	906	13.9722192558318
17	907	16.4488846487272
17	908	10.7377952526257
17	909	25.4711274177459
17	910	17.0054228744722
17	911	13.3428460381131
17	912	19.1658701658676
17	913	14.7010484257945
17	914	18.6529643644579
17	915	12.3034451851882
17	916	8.77601835888792
17	917	7.8843764391543
17	918	14.6627252679909
17	919	13.3859405618558
17	920	15.5426868446776
17	921	15.3704690879655
17	922	7.85892561449829
17	923	17.1479478115357
17	924	18.7690328592876
17	925	15.6903970163881
17	926	14.518682749695
17	927	14.8341284505905
17	928	10.316632686773
17	929	11.6758424533173
17	930	23.8415428588032
17	931	14.039907379625
17	932	16.7907376264675
17	933	15.5722956496612
17	934	14.1223253498855
17	935	12.2907117356863
17	936	10.2227940648896
17	937	10.4498399251711
17	938	22.4614279253183
17	939	19.7102000118851
17	940	14.5340395662922
17	941	14.1799027122083
17	942	10.3596991200169
17	943	12.9486273260868
17	944	26.9383458201182
17	945	21.8480705498686
17	946	16.7495889271076
17	947	11.2727714549995
17	948	11.4700766138304
17	949	14.7237944590723
17	950	10.9736437124022
17	951	11.8745488163903
17	952	8.03068830269164
17	953	15.287804443124
17	954	20.4305266578688
17	955	23.851401146353
17	956	25.3183112039275
17	957	19.6923185515507
17	958	18.4431149359749
17	959	28.026949458676
17	960	24.4201690412149
17	961	25.2205531364168
17	962	17.2899189094925
17	963	16.8429414866931
17	964	14.9207663699837
17	965	13.5685351065024
17	966	17.5670510825103
17	967	17.8250713772166
17	968	19.5769571013445
17	969	18.3264415338659
17	970	16.2965680671583
17	971	16.6703815283002
17	972	17.3835611690126
17	973	12.4690740291724
17	974	23.5713945457196
17	975	15.2265500574413
17	976	9.93038205256321
17	977	18.541899241175
17	978	14.4710271331193
17	979	19.9441584978486
17	980	13.0275459754445
17	981	15.6291403720549
17	982	11.4111073596455
17	983	17.3555078198923
17	984	12.6324447570099
17	985	10.9013684272297
17	986	15.4218647337668
17	987	14.2511079738417
17	988	27.6504843700074
17	989	31.1052328897925
17	990	18.0599804227474
17	991	22.3136705276976
17	992	18.5967420990863
17	993	15.1990405902635
17	994	14.9437636942252
17	995	10.9574518626907
17	996	7.76119182683452
17	997	13.9509290060074
17	998	15.7536901711372
17	999	16.9138308478881
17	1000	16.0135522942979
18	1	5.70341744775133
18	2	6.58341546896483
18	3	10.9713985253636
18	4	16.6168461186194
18	5	8.90923644652647
18	6	6.7602118878717
18	7	13.2696019152436
18	8	12.0319620397927
18	9	5.74685570297159
18	10	9.18383452758858
18	11	9.35113926849877
18	12	7.36738433399408
18	13	11.7070490571435
18	14	18.5965970466337
18	15	19.1931322471242
18	16	11.8873973045687
18	17	8.36446350112552
18	18	12.5659467426361
18	19	7.38262776146507
18	20	5.65852116032821
18	21	6.21056532110683
18	22	8.65251338700397
18	23	10.1981574265374
18	24	8.82538166374085
18	25	8.34328754464938
18	26	11.6781982737496
18	27	16.7618111550847
18	28	17.3486064155576
18	29	13.1981213423961
18	30	11.8454747385417
18	31	15.9878890790174
18	32	17.1201572544983
18	33	18.4469109228784
18	34	10.5839304601865
18	35	8.08973152199121
18	36	15.3511975808703
18	37	18.5245786397924
18	38	15.8605985825072
18	39	15.3710250885927
18	40	9.84221988711306
18	41	10.3225716870654
18	42	7.06842670588222
18	43	7.04477923402662
18	44	9.81984601205207
18	45	10.7557460451442
18	46	7.52422181778992
18	47	8.3534206477854
18	48	10.0116307238549
18	49	14.7356099673676
18	50	10.2807632030704
18	51	12.1288703798722
18	52	11.976286589001
18	53	12.417615658174
18	54	10.9822328525872
18	55	5.99211407359055
18	56	10.0345003036644
18	57	8.27951607711971
18	58	12.1587453628676
18	59	9.85156253517031
18	60	10.9653373291707
18	61	10.1813248149057
18	62	17.1216270084946
18	63	13.6572859772415
18	64	15.7631157726954
18	65	17.3735230362593
18	66	9.82527634555463
18	67	19.7612715209889
18	68	12.2476559990659
18	69	8.16430214149072
18	70	7.05554873865677
18	71	17.4041642313718
18	72	13.8547482814795
18	73	19.5283213764418
18	74	15.7004075446437
18	75	10.3140086074171
18	76	12.7797390394766
18	77	6.63520123199359
18	78	5.65594432513362
18	79	9.1648027475681
18	80	11.1694789203721
18	81	10.034543621702
18	82	11.0163728122263
18	83	9.69796227043652
18	84	10.4949690975245
18	85	6.52258655595527
18	86	9.57571445719083
18	87	7.05141926029938
18	88	21.7152917211182
18	89	19.1999123861055
18	90	11.9216977022159
18	91	13.6162998053266
18	92	16.8195118798893
18	93	17.208432322829
18	94	14.6165766634352
18	95	19.67483981039
18	96	27.3955418291991
18	97	18.1040502319503
18	98	13.538952465285
18	99	12.4363552500047
18	100	11.9013392627178
18	101	8.23227197135188
18	102	13.056465439843
18	103	19.6135297590827
18	104	9.07843862595004
18	105	6.84930986725757
18	106	7.69506330373337
18	107	14.0575205394841
18	108	20.3758938491688
18	109	12.3912089135837
18	110	29.09979210771
18	111	21.5077554383094
18	112	15.3359049340226
18	113	10.198850493134
18	114	11.4613258574259
18	115	9.99106307100635
18	116	7.91666397845889
18	117	5.97830835649373
18	118	7.76751938233841
18	119	7.58304970852001
18	120	4.72657058164669
18	121	15.4259759386306
18	122	11.1943225710829
18	123	19.9858076481175
18	124	14.6200671659533
18	125	9.69914073359578
18	126	11.7493358531848
18	127	13.9631110892507
18	128	12.7664105048329
18	129	8.43759250100262
18	130	9.33160836246541
18	131	12.7903220793696
18	132	8.67368033107195
18	133	9.11478196006
18	134	11.7411548407045
18	135	11.8783891545598
18	136	12.9006955851604
18	137	19.7048937627979
18	138	16.3023244098475
18	139	8.73247995747535
18	140	14.9715186928098
18	141	14.9187080900195
18	142	19.6312123150697
18	143	11.702808760317
18	144	7.35577917375409
18	145	5.37029644384065
18	146	10.0319841111301
18	147	8.75657298540535
18	148	7.70375665739777
18	149	7.59431569768632
18	150	11.8996712718393
18	151	10.532310858934
18	152	10.7471496729596
18	153	5.37218177027304
18	154	6.21127907393626
18	155	7.03546243309586
18	156	9.63725548079666
18	157	18.6249979453321
18	158	13.5042599392979
18	159	14.7388744149653
18	160	17.5481540952066
18	161	10.9443106214154
18	162	18.1028592895098
18	163	10.0493506724156
18	164	6.82125727465533
18	165	15.0717296808138
18	166	12.3540320076409
18	167	8.08688868879638
18	168	5.85125317144691
18	169	15.244845146162
18	170	8.69127345944147
18	171	8.32119537452633
18	172	7.44199569090488
18	173	10.4079127487175
18	174	10.5994596272522
18	175	15.3861374970834
18	176	13.9108209656767
18	177	11.5013692099559
18	178	16.7084126955862
18	179	23.0529014603606
18	180	16.4598989813239
18	181	12.3318315805799
18	182	19.9851065611718
18	183	12.7760067455283
18	184	8.03600013094447
18	185	8.90836223211326
18	186	14.1021854981039
18	187	9.72602486630849
18	188	6.98031029645287
18	189	14.2523998984298
18	190	8.4255155562101
18	191	5.3639019270334
18	192	5.82847668628471
18	193	6.2135961598067
18	194	7.81503967598238
18	195	11.3562381436442
18	196	9.69361664842579
18	197	18.9320315274496
18	198	8.91078593436158
18	199	9.07676880222002
18	200	9.23696526246068
18	201	8.78429192791646
18	202	9.52639636591595
18	203	14.2698362369314
18	204	17.295205366954
18	205	14.281379220302
18	206	11.3942245480327
18	207	14.9953268827508
18	208	12.7977445803421
18	209	13.8679926801659
18	210	11.0103004953413
18	211	5.52347882484694
18	212	4.46690582197196
18	213	6.14782857371996
18	214	5.53293314905281
18	215	7.86176053867126
18	216	6.52326437335383
18	217	9.84057988873417
18	218	14.8655087517848
18	219	7.95833422323583
18	220	9.18172065491269
18	221	10.9182539319202
18	222	12.3474097132052
18	223	7.1603932760555
18	224	6.98148041720781
18	225	13.6049445662089
18	226	11.2186634978388
18	227	15.9774533311921
18	228	15.4352822313379
18	229	14.8871617635336
18	230	14.6204937288457
18	231	14.8558661963219
18	232	10.3353551001948
18	233	8.34848967884628
18	234	9.07930291808686
18	235	5.94107598788448
18	236	12.2400578275359
18	237	8.49468105708544
18	238	6.1514183496671
18	239	12.8292000475335
18	240	18.1537411305665
18	241	11.1181570633766
18	242	11.3166855114676
18	243	10.2271059626156
18	244	14.6581746005518
18	245	13.0661401527366
18	246	7.87987527227945
18	247	10.3888441615593
18	248	9.17840970014244
18	249	17.1393643346591
18	250	15.5120606979246
18	251	11.0353984961961
18	252	7.94603541461473
18	253	16.9669660828618
18	254	13.9045889043005
18	255	6.45907528349605
18	256	6.15966889411132
18	257	14.2527573751473
18	258	9.01206751431888
18	259	12.6039881863996
18	260	12.7459433754343
18	261	20.5144528155383
18	262	25.0746863043357
18	263	13.5582924039014
18	264	14.3182742665805
18	265	9.63921125045435
18	266	11.4450752100652
18	267	16.5760884542004
18	268	12.1219958397374
18	269	17.4829366171955
18	270	14.7552195072361
18	271	14.5225016342132
18	272	7.90490654685815
18	273	8.58472471967312
18	274	7.42688980149824
18	275	6.5326599423744
18	276	7.67114402960373
18	277	9.69844360427605
18	278	17.7716752208999
18	279	13.4208879130729
18	280	17.3058313260898
18	281	11.6239638650534
18	282	11.5800647282024
18	283	8.31384542904304
18	284	9.25835767659716
18	285	10.0287974823345
18	286	9.95634724591818
18	287	14.0152884722517
18	288	8.87738559544
18	289	6.16956216308272
18	290	13.1190454038679
18	291	7.38062812869541
18	292	9.21472775960611
18	293	17.9310273169568
18	294	9.2130445978125
18	295	7.57791182806181
18	296	6.08756520030499
18	297	10.1033660489416
18	298	6.10293685804886
18	299	11.2592632075566
18	300	5.45849477518206
18	301	7.15730243509665
18	302	5.4666509240776
18	303	4.70319266433353
18	304	12.546254640172
18	305	7.65189904743861
18	306	14.741928712887
18	307	11.2697410584106
18	308	9.14116484196103
18	309	4.29804631059713
18	310	5.86248987775285
18	311	11.570431183783
18	312	18.1649129355967
18	313	12.7916993537964
18	314	10.1167558387305
18	315	8.41471607597673
18	316	7.06326939726817
18	317	14.5929385939572
18	318	9.30200446978926
18	319	18.7626848788589
18	320	14.2608158762168
18	321	11.5480956224584
18	322	25.4430455222438
18	323	14.7367924792203
18	324	17.6100078898478
18	325	11.8490056788065
18	326	9.01353454079317
18	327	6.71302604823788
18	328	10.6354665729823
18	329	13.3108621339257
18	330	7.45497141508955
18	331	4.76729189952963
18	332	6.44784215839605
18	333	10.358411406651
18	334	21.9631893497606
18	335	17.8869488794017
18	336	12.8286038005995
18	337	9.71744068786422
18	338	9.6279639718536
18	339	10.9021358926749
18	340	10.66692711848
18	341	7.64920749938181
18	342	8.8802454993999
18	343	9.20498906270618
18	344	5.5811342106695
18	345	6.77188363129723
18	346	12.1573920254958
18	347	8.20703256820909
18	348	14.0420988416195
18	349	10.0193947308234
18	350	23.3988295017358
18	351	18.434773775557
18	352	13.5262456851733
18	353	10.6428381062834
18	354	10.9002761107618
18	355	7.89893441718799
18	356	10.8913503879019
18	357	9.69204303649922
18	358	11.5293893502794
18	359	8.26091465860071
18	360	8.30885701634648
18	361	12.7133929003597
18	362	18.141645311716
18	363	12.5961219268247
18	364	6.79037213276125
18	365	5.81871480822627
18	366	12.3820525756808
18	367	10.6501023809247
18	368	7.31760060471615
18	369	12.6134126704146
18	370	9.12289155113527
18	371	25.8023273040266
18	372	13.1977561098902
18	373	10.3113291651016
18	374	7.16844947097498
18	375	4.20235998144183
18	376	6.20317737634727
18	377	4.89190943376722
18	378	9.8284256920301
18	379	8.89671680913495
18	380	8.68915850654165
18	381	13.0617657453823
18	382	15.8895900125531
18	383	9.2494426240571
18	384	12.7903378322962
18	385	10.7797924578046
18	386	15.2909759024578
18	387	14.9361187383214
18	388	20.1841907053073
18	389	11.5174126114153
18	390	12.7562931183074
18	391	19.964946908981
18	392	14.5586060388062
18	393	13.423551141045
18	394	10.8976656346984
18	395	7.80318890110915
18	396	9.98594357575706
18	397	9.14144537840528
18	398	24.5616428710696
18	399	17.591332776804
18	400	14.1861038118167
18	401	9.84501867844858
18	402	11.1714791955646
18	403	11.0091785225221
18	404	6.9757515404938
18	405	4.8301054023626
18	406	9.17532494018071
18	407	10.432024175001
18	408	6.43675256094211
18	409	8.86797873539496
18	410	14.2912533020878
18	411	7.74898710028343
18	412	5.59913629546416
18	413	20.2530907498467
18	414	10.4400720214895
18	415	11.2353519186619
18	416	9.76885928844177
18	417	9.9850022702133
18	418	10.5791506768036
18	419	13.7628813860956
18	420	11.4404718376077
18	421	10.7119101104456
18	422	9.59660426084407
18	423	14.0229142024335
18	424	19.410964827093
18	425	24.0491417335806
18	426	17.6182833041547
18	427	14.1430789377483
18	428	13.2805193569244
18	429	15.7143602467426
18	430	11.7855108625878
18	431	10.6282259338578
18	432	10.3326286596412
18	433	7.0570598077303
18	434	6.6267074438133
18	435	5.09390690188266
18	436	9.33740161082363
18	437	13.551919942009
18	438	22.1514719136475
18	439	12.8262341122465
18	440	17.1815966282859
18	441	14.4936028732615
18	442	9.59852310365891
18	443	7.20485754807953
18	444	22.5570072757505
18	445	13.8956515971943
18	446	10.6500259296244
18	447	14.3491569978305
18	448	14.7331773823314
18	449	10.8524718174193
18	450	13.8137016106309
18	451	10.7774559395384
18	452	13.6809720364393
18	453	13.1740837317492
18	454	13.6308013499757
18	455	17.3002358168294
18	456	11.7493622575139
18	457	13.1388171749014
18	458	9.076926691074
18	459	8.8697557819136
18	460	5.83860944908451
18	461	7.23320809858628
18	462	22.2695655446172
18	463	14.4104317076618
18	464	22.2223990991138
18	465	12.60155834635
18	466	9.32557447174451
18	467	10.3483011764951
18	468	10.5121347638436
18	469	6.63032549962024
18	470	7.18965218938775
18	471	8.98347008354051
18	472	13.0974990175238
18	473	18.9061317877298
18	474	15.1850219633129
18	475	14.3314421102189
18	476	8.77442959636522
18	477	16.033000403503
18	478	15.0661628813826
18	479	11.6643090614893
18	480	15.0754883634097
18	481	15.1977301564965
18	482	12.5170595556
18	483	9.34078772013522
18	484	17.1034892232791
18	485	11.3178080384301
18	486	7.66901497152392
18	487	14.9174323211216
18	488	14.8774919982187
18	489	7.23626362523272
18	490	15.5644884882668
18	491	18.2708092903579
18	492	9.05365858316157
18	493	11.8772442404844
18	494	8.21382497122476
18	495	14.5061760083823
18	496	15.2642574695495
18	497	9.236949781209
18	498	12.6334074221379
18	499	12.5128977794442
18	500	11.7337605339984
18	501	11.1926390904901
18	502	8.1331126061345
18	503	13.4702849371206
18	504	12.1377687166656
18	505	12.5150843650323
18	506	9.36024543366942
18	507	9.22494436639744
18	508	10.9520391855604
18	509	12.9698319002162
18	510	12.0210305548337
18	511	8.89554112730424
18	512	11.449083515025
18	513	11.8072591544664
18	514	22.2458673819615
18	515	11.6004114784272
18	516	10.5229150022964
18	517	7.94380932883079
18	518	8.35991130736821
18	519	11.4186110354826
18	520	20.2707864796131
18	521	13.2647463514801
18	522	13.767613318553
18	523	9.36759420130311
18	524	7.77786357907689
18	525	9.2667581121113
18	526	13.5462325900573
18	527	16.77802000834
18	528	15.6522897134735
18	529	14.1056156831839
18	530	8.36193070463976
18	531	6.52258825699028
18	532	8.99710377261878
18	533	19.8073918539896
18	534	14.8579615283171
18	535	15.5722815328286
18	536	11.7367784657789
18	537	8.61689460760685
18	538	13.932650247203
18	539	15.2374823449339
18	540	18.4534118517702
18	541	12.3730196599343
18	542	8.91623992536635
18	543	14.957316654739
18	544	16.9245853687851
18	545	12.5565393066967
18	546	11.9340538495685
18	547	20.885752359829
18	548	12.911112798482
18	549	10.2333026996943
18	550	12.5602264314064
18	551	14.3306341877184
18	552	12.8724617588514
18	553	8.02459705195033
18	554	15.4704726176413
18	555	23.1863906763234
18	556	23.7382506778989
18	557	16.6535053496461
18	558	9.37852386331635
18	559	7.28984969187456
18	560	14.2431488074796
18	561	12.1195109710465
18	562	12.059130689578
18	563	9.96688055093784
18	564	7.12242200911276
18	565	9.72813901896837
18	566	12.4555072649482
18	567	11.813792491426
18	568	7.56051086981856
18	569	7.72135196272287
18	570	21.9478281501381
18	571	14.1466557181249
18	572	10.8438486609823
18	573	11.9646493512847
18	574	17.1471571335408
18	575	11.3606165995926
18	576	10.3939369112551
18	577	17.6189118946881
18	578	13.0165938602482
18	579	14.6799079774132
18	580	9.40672516134871
18	581	9.50951371041096
18	582	9.33426705133414
18	583	9.92485117000887
18	584	12.7351800072877
18	585	12.367478208828
18	586	8.08281680379992
18	587	6.40255731162849
18	588	10.3373329611065
18	589	13.7343234060059
18	590	15.277371193156
18	591	11.1155945475298
18	592	11.9674598000813
18	593	9.52322639454988
18	594	11.9067347192365
18	595	14.8086770162635
18	596	9.11016787412526
18	597	7.69775992437844
18	598	9.31142301341712
18	599	10.9872584779673
18	600	6.6008931431884
18	601	9.52337714362354
18	602	7.88514582779942
18	603	7.30334481257214
18	604	11.3805936878692
18	605	7.34977377816689
18	606	12.93063063926
18	607	12.0396995476406
18	608	9.41888814695473
18	609	11.0570251809891
18	610	11.4199143337481
18	611	10.3064724930254
18	612	9.93017653638319
18	613	11.7517543032581
18	614	14.7228851435632
18	615	12.7479377553028
18	616	12.1580712417588
18	617	14.322555777816
18	618	10.6199579959654
18	619	8.55005037224618
18	620	13.6444918529422
18	621	12.5005939529794
18	622	15.5894955740528
18	623	10.2799017800882
18	624	11.480132128821
18	625	12.3577797628137
18	626	12.3360820877359
18	627	15.8220656972619
18	628	9.76206282563097
18	629	10.7096878450334
18	630	12.7923789775492
18	631	11.424408770111
18	632	8.88906430998287
18	633	8.98470606900946
18	634	6.88224956898451
18	635	8.68646601378543
18	636	15.681164263523
18	637	14.4697310372374
18	638	21.1070500937252
18	639	16.353705177682
18	640	13.2069169275186
18	641	10.3185523706969
18	642	7.72670478510082
18	643	9.52154942109228
18	644	10.2858345545956
18	645	15.648695824003
18	646	10.9298590624385
18	647	8.79033486759839
18	648	20.2625088010384
18	649	15.5553485340778
18	650	14.8642879259166
18	651	10.8680943377462
18	652	17.7262388251699
18	653	11.2068476782076
18	654	8.93079965232108
18	655	11.6173925596613
18	656	9.97498400671912
18	657	8.05611325100627
18	658	10.3470301319786
18	659	10.2884197191452
18	660	8.1435175399442
18	661	9.98079133068459
18	662	9.93771015281073
18	663	7.29141735669861
18	664	6.80194076377505
18	665	5.24040025665062
18	666	5.75040057679319
18	667	12.1566991560866
18	668	8.53800765624649
18	669	13.5329596154496
18	670	13.9585512906734
18	671	14.4645394704005
18	672	7.90364714134022
18	673	8.36921412173276
18	674	10.9846006403052
18	675	13.6725288088051
18	676	5.95520307996297
18	677	9.71952343580025
18	678	12.60797213269
18	679	15.5894776562215
18	680	13.9984308573705
18	681	12.6980117995441
18	682	21.956092385363
18	683	14.0619393369987
18	684	11.5952911953407
18	685	16.6607745952146
18	686	17.6461674687783
18	687	15.180019220149
18	688	11.2619212568499
18	689	10.3725271729526
18	690	13.3942988693942
18	691	9.93324052105676
18	692	5.66326647946812
18	693	4.77625642817033
18	694	6.96895970824128
18	695	7.50692293913535
18	696	15.984703630152
18	697	13.4752524399134
18	698	13.7131103646456
18	699	9.58937785612128
18	700	5.15686973561104
18	701	9.23139721601514
18	702	10.1929452746592
18	703	7.28692368220073
18	704	14.0236570149475
18	705	15.8633153030571
18	706	11.1962997840479
18	707	19.8044477911731
18	708	19.1920813515729
18	709	14.8490961329656
18	710	10.6726501431432
18	711	5.60673877593537
18	712	10.7616532871659
18	713	10.5618409375
18	714	10.9468054610549
18	715	15.635004629322
18	716	19.6403789992699
18	717	14.1397080843603
18	718	12.1842776511779
18	719	18.3832904110028
18	720	15.7538967774523
18	721	12.09990635229
18	722	7.46893066214297
18	723	8.1941732297232
18	724	7.2375757371701
18	725	5.84935927897543
18	726	3.56895832119952
18	727	11.935048482971
18	728	9.18429997885778
18	729	10.3207421131639
18	730	12.013590555896
18	731	11.0433867850822
18	732	8.95336362170109
18	733	7.16694348000809
18	734	5.50883080743626
18	735	13.0958879533312
18	736	9.84989528786438
18	737	10.0400726493804
18	738	11.461319919391
18	739	11.536187974449
18	740	24.1561624945529
18	741	12.0717247155097
18	742	7.59529645684351
18	743	10.1562760248119
18	744	9.52914005045338
18	745	12.6459116667277
18	746	16.168190259574
18	747	15.0119182791053
18	748	14.3825716591005
18	749	13.2872368838237
18	750	10.0098820462391
18	751	9.42931311513065
18	752	6.57034938542964
18	753	7.27019421884642
18	754	12.5021188616854
18	755	14.5244737970901
18	756	13.5630067830953
18	757	14.6473870762462
18	758	11.8696948949381
18	759	9.89942472466296
18	760	10.6722252731437
18	761	11.3861524381754
18	762	15.2136341161367
18	763	7.66491994443137
18	764	5.72211204148781
18	765	3.99249383525223
18	766	9.79585453875375
18	767	7.93130501505611
18	768	10.4440469697223
18	769	7.85237203574486
18	770	20.0033941086882
18	771	17.2444263056949
18	772	20.1113608981529
18	773	17.460238812434
18	774	14.2018475648331
18	775	19.5378298752044
18	776	16.4413279267642
18	777	10.9180612155307
18	778	15.6855187066537
18	779	10.4998858856379
18	780	10.214775227566
18	781	13.7700373282958
18	782	19.4597546354919
18	783	11.6680026884376
18	784	8.95319990549305
18	785	8.25450962021692
18	786	20.5873694566319
18	787	10.5640854416516
18	788	5.98452537124716
18	789	16.9930901059213
18	790	21.4716038215175
18	791	12.5073572933306
18	792	9.13596310264014
18	793	7.72888204860782
18	794	12.1851584050646
18	795	10.8687045613582
18	796	10.340305894542
18	797	8.48281795860939
18	798	16.8593171994712
18	799	25.5120780173416
18	800	12.8318527525041
18	801	12.6099277486755
18	802	22.136143695609
18	803	14.867437966383
18	804	11.4765081565794
18	805	7.52030047036581
18	806	6.88367007005281
18	807	10.3864213077455
18	808	10.749547892596
18	809	9.28568102042979
18	810	8.39295748135355
18	811	8.90608107682844
18	812	9.09315141747873
18	813	8.23657738733892
18	814	10.3805627975188
18	815	10.3522328229894
18	816	16.9165087834787
18	817	12.4830867487869
18	818	8.76239551853119
18	819	9.44461447085875
18	820	8.25224830255154
18	821	7.86061143000576
18	822	9.2493946729082
18	823	10.3892332548409
18	824	22.617461447676
18	825	12.5596357204967
18	826	12.5784077558946
18	827	16.1034375622259
18	828	19.5524252751994
18	829	12.0011110801488
18	830	9.12494949499472
